DateTime,Open,High,Low,Close,IO
2020-07-14 11:55:00+05:30,10650.15,10656.95,10647.6,10648.1,0,0
2020-07-14 12:00:00+05:30,10648.15,10650.3,10637.55,10639.95,0,0
2020-07-14 12:05:00+05:30,10639.85,10641.1,10635.2,10636.9,0,0
2020-07-14 12:10:00+05:30,10637.3,10638.35,10629.05,10636.55,0,0
2020-07-14 12:15:00+05:30,10638.25,10652.25,10637.7,10647.9,0,0
2020-07-14 12:20:00+05:30,10647.55,10651.0,10642.6,10645.65,0,0
2020-07-14 12:25:00+05:30,10645.25,10645.4,10622.8,10624.65,0,0
2020-07-14 12:30:00+05:30,10625.35,10627.95,10610.75,10610.9,0,0
2020-07-14 12:35:00+05:30,10609.8,10624.35,10609.55,10622.65,0,0
2020-07-14 12:40:00+05:30,10622.75,10627.05,10620.15,10620.5,0,0
2020-07-14 12:45:00+05:30,10620.35,10620.35,10603.25,10609.9,0,0
2020-07-14 12:50:00+05:30,10609.6,10614.7,10598.25,10600.7,0,0
2020-07-14 12:55:00+05:30,10600.7,10606.55,10596.25,10606.15,0,0
2020-07-14 13:00:00+05:30,10606.55,10606.55,10591.7,10592.7,0,0
2020-07-14 13:05:00+05:30,10591.15,10598.7,10577.45,10578.75,0,0
2020-07-14 13:10:00+05:30,10579.45,10579.6,10563.25,10569.4,0,0
2020-07-14 13:15:00+05:30,10569.0,10585.9,10567.5,10581.0,0,0
2020-07-14 13:20:00+05:30,10580.7,10584.65,10574.25,10579.8,0,0
2020-07-14 13:25:00+05:30,10579.5,10594.45,10577.5,10592.45,0,0
2020-07-14 13:30:00+05:30,10592.35,10605.05,10589.35,10603.5,0,0
2020-07-14 13:35:00+05:30,10602.1,10627.95,10593.75,10624.3,0,0
2020-07-14 13:40:00+05:30,10624.55,10636.3,10616.9,10622.2,0,0
2020-07-14 13:45:00+05:30,10621.7,10628.1,10616.9,10619.05,0,0
2020-07-14 13:50:00+05:30,10618.4,10638.05,10616.1,10632.4,0,0
2020-07-14 13:55:00+05:30,10632.55,10634.9,10616.45,10622.7,0,0
2020-07-14 14:00:00+05:30,10622.65,10634.25,10621.55,10625.2,0,0
2020-07-14 14:05:00+05:30,10624.95,10626.1,10617.35,10625.9,0,0
2020-07-14 14:10:00+05:30,10625.4,10633.7,10620.65,10631.65,0,0
2020-07-14 14:15:00+05:30,10631.7,10644.05,10630.55,10630.55,0,0
2020-07-14 14:20:00+05:30,10630.55,10630.55,10600.05,10601.85,0,0
2020-07-14 14:25:00+05:30,10600.9,10615.5,10600.9,10605.85,0,0
2020-07-14 14:30:00+05:30,10605.45,10620.8,10604.2,10616.45,0,0
2020-07-14 14:35:00+05:30,10616.85,10619.6,10608.25,10613.15,0,0
2020-07-14 14:40:00+05:30,10613.25,10613.5,10603.75,10610.65,0,0
2020-07-14 14:45:00+05:30,10610.5,10625.45,10607.3,10620.7,0,0
2020-07-14 14:50:00+05:30,10620.95,10627.0,10618.15,10623.3,0,0
2020-07-14 14:55:00+05:30,10623.25,10627.85,10621.05,10624.05,0,0
2020-07-14 15:00:00+05:30,10623.6,10629.2,10593.6,10594.75,0,0
2020-07-14 15:05:00+05:30,10594.35,10604.55,10594.35,10598.95,0,0
2020-07-14 15:10:00+05:30,10599.2,10612.0,10595.3,10609.75,0,0
2020-07-14 15:15:00+05:30,10610.3,10619.8,10609.9,10611.9,0,0
2020-07-14 15:20:00+05:30,10611.7,10616.05,10600.3,10605.4,0,0
2020-07-14 15:25:00+05:30,10605.15,10610.15,10602.35,10610.15,0,0
2020-07-15 09:15:00+05:30,10701.0,10705.6,10686.1,10698.9,0,0
2020-07-15 09:20:00+05:30,10699.1,10706.4,10689.0,10700.15,0,0
2020-07-15 09:25:00+05:30,10699.35,10722.2,10699.3,10713.85,0,0
2020-07-15 09:30:00+05:30,10713.9,10738.3,10713.9,10738.05,0,0
2020-07-15 09:35:00+05:30,10738.15,10741.2,10726.05,10734.45,0,0
2020-07-15 09:40:00+05:30,10734.45,10738.55,10727.5,10727.6,0,0
2020-07-15 09:45:00+05:30,10728.75,10735.05,10722.75,10725.7,0,0
2020-07-15 09:50:00+05:30,10726.35,10742.6,10724.9,10741.95,0,0
2020-07-15 09:55:00+05:30,10741.8,10750.2,10738.65,10744.75,0,0
2020-07-15 10:00:00+05:30,10744.65,10752.05,10744.6,10748.95,0,0
2020-07-15 10:05:00+05:30,10748.05,10759.2,10740.35,10759.2,0,0
2020-07-15 10:10:00+05:30,10759.2,10765.35,10754.3,10755.8,0,0
2020-07-15 10:15:00+05:30,10756.3,10776.3,10755.3,10771.0,0,0
2020-07-15 10:20:00+05:30,10771.35,10778.7,10770.75,10774.7,0,0
2020-07-15 10:25:00+05:30,10774.8,10784.4,10771.85,10780.8,0,0
2020-07-15 10:30:00+05:30,10780.85,10802.45,10780.2,10788.1,0,0
2020-07-15 10:35:00+05:30,10788.5,10799.35,10787.25,10788.45,0,0
2020-07-15 10:40:00+05:30,10788.2,10798.95,10784.8,10798.25,0,0
2020-07-15 10:45:00+05:30,10798.9,10799.8,10789.75,10797.55,0,0
2020-07-15 10:50:00+05:30,10797.7,10800.25,10781.45,10784.25,0,0
2020-07-15 10:55:00+05:30,10784.75,10804.8,10782.2,10798.4,0,0
2020-07-15 11:00:00+05:30,10799.0,10809.8,10795.1,10809.2,0,0
2020-07-15 11:05:00+05:30,10809.35,10810.45,10795.55,10796.65,0,0
2020-07-15 11:10:00+05:30,10796.85,10805.65,10795.35,10799.1,0,0
2020-07-15 11:15:00+05:30,10800.35,10807.7,10800.05,10803.15,0,0
2020-07-15 11:20:00+05:30,10803.55,10820.35,10802.9,10813.4,0,0
2020-07-15 11:25:00+05:30,10813.05,10821.75,10809.85,10820.5,0,0
2020-07-15 11:30:00+05:30,10821.3,10826.7,10816.35,10816.85,0,0
2020-07-15 11:35:00+05:30,10816.85,10823.4,10815.7,10822.85,0,0
2020-07-15 11:40:00+05:30,10823.25,10825.1,10816.9,10821.1,0,0
2020-07-15 11:45:00+05:30,10820.25,10826.75,10815.5,10819.6,0,0
2020-07-15 11:50:00+05:30,10819.8,10819.8,10806.75,10813.25,0,0
2020-07-15 11:55:00+05:30,10813.5,10813.5,10790.1,10803.05,0,0
2020-07-15 12:00:00+05:30,10803.2,10803.2,10780.3,10787.0,0,0
2020-07-15 12:05:00+05:30,10787.35,10797.65,10786.75,10795.85,0,0
2020-07-15 12:10:00+05:30,10795.95,10796.75,10783.45,10784.4,0,0
2020-07-15 12:15:00+05:30,10784.1,10784.1,10761.6,10773.7,0,0
2020-07-15 12:20:00+05:30,10774.6,10778.75,10767.15,10770.7,0,0
2020-07-15 12:25:00+05:30,10770.2,10779.95,10769.05,10776.7,0,0
2020-07-15 12:30:00+05:30,10777.15,10793.75,10776.55,10787.15,0,0
2020-07-15 12:35:00+05:30,10786.85,10789.85,10772.85,10777.35,0,0
2020-07-15 12:40:00+05:30,10777.85,10777.9,10767.6,10771.1,0,0
2020-07-15 12:45:00+05:30,10771.55,10781.75,10769.9,10778.55,0,0
2020-07-15 12:50:00+05:30,10779.3,10790.4,10778.4,10783.25,0,0
2020-07-15 12:55:00+05:30,10783.6,10786.85,10776.7,10783.15,0,0
2020-07-15 13:00:00+05:30,10783.15,10790.0,10780.5,10786.4,0,0
2020-07-15 13:05:00+05:30,10786.45,10787.35,10776.9,10776.9,0,0
2020-07-15 13:10:00+05:30,10776.7,10797.1,10776.55,10793.1,0,0
2020-07-15 13:15:00+05:30,10793.7,10793.85,10785.05,10793.05,0,0
2020-07-15 13:20:00+05:30,10793.05,10793.05,10785.65,10790.6,0,0
2020-07-15 13:25:00+05:30,10790.65,10807.0,10790.65,10803.2,0,0
2020-07-15 13:30:00+05:30,10803.25,10807.95,10796.8,10804.15,0,0
2020-07-15 13:35:00+05:30,10804.3,10811.6,10799.15,10811.15,0,0
2020-07-15 13:40:00+05:30,10811.55,10811.55,10802.85,10803.35,0,0
2020-07-15 13:45:00+05:30,10802.75,10803.4,10785.15,10791.15,0,0
2020-07-15 13:50:00+05:30,10791.75,10808.45,10790.75,10801.3,0,0
2020-07-15 13:55:00+05:30,10801.4,10811.7,10794.8,10810.7,0,0
2020-07-15 14:00:00+05:30,10811.15,10813.9,10782.35,10794.85,0,0
2020-07-15 14:05:00+05:30,10795.6,10800.1,10789.0,10793.5,0,0
2020-07-15 14:10:00+05:30,10794.4,10794.85,10776.85,10786.8,0,0
2020-07-15 14:15:00+05:30,10786.2,10786.2,10762.2,10768.2,0,0
2020-07-15 14:20:00+05:30,10767.25,10767.25,10724.2,10737.6,0,0
2020-07-15 14:25:00+05:30,10736.6,10744.15,10728.8,10737.75,0,0
2020-07-15 14:30:00+05:30,10738.0,10739.1,10720.9,10723.45,0,0
2020-07-15 14:35:00+05:30,10723.9,10723.9,10649.0,10669.3,0,0
2020-07-15 14:40:00+05:30,10668.65,10702.45,10664.9,10691.1,0,0
2020-07-15 14:45:00+05:30,10689.85,10693.85,10671.2,10680.45,0,0
2020-07-15 14:50:00+05:30,10680.9,10700.9,10678.4,10698.7,0,0
2020-07-15 14:55:00+05:30,10699.0,10711.75,10695.85,10696.7,0,0
2020-07-15 15:00:00+05:30,10695.8,10695.8,10666.9,10670.2,0,0
2020-07-15 15:05:00+05:30,10669.95,10672.85,10614.85,10615.0,0,0
2020-07-15 15:10:00+05:30,10614.95,10622.55,10578.85,10601.35,0,0
2020-07-15 15:15:00+05:30,10600.2,10607.05,10587.2,10600.15,0,0
2020-07-15 15:20:00+05:30,10598.85,10616.0,10582.35,10615.75,0,0
2020-07-15 15:25:00+05:30,10616.55,10637.9,10615.55,10637.9,0,0
2020-07-16 09:15:00+05:30,10706.2,10706.2,10610.65,10622.7,0,0
2020-07-16 09:20:00+05:30,10624.0,10654.95,10624.0,10634.15,0,0
2020-07-16 09:25:00+05:30,10633.7,10635.35,10597.75,10599.6,0,0
2020-07-16 09:30:00+05:30,10599.3,10620.75,10595.95,10616.3,0,0
2020-07-16 09:35:00+05:30,10616.85,10633.85,10606.5,10632.3,0,0
2020-07-16 09:40:00+05:30,10634.0,10657.2,10632.15,10654.05,0,0
2020-07-16 09:45:00+05:30,10653.35,10671.15,10649.05,10666.8,0,0
2020-07-16 09:50:00+05:30,10666.6,10684.8,10665.05,10680.25,0,0
2020-07-16 09:55:00+05:30,10680.75,10683.75,10659.4,10668.65,0,0
2020-07-16 10:00:00+05:30,10668.55,10671.9,10653.8,10669.05,0,0
2020-07-16 10:05:00+05:30,10668.05,10678.05,10666.5,10675.9,0,0
2020-07-16 10:10:00+05:30,10674.1,10677.1,10667.35,10669.5,0,0
2020-07-16 10:15:00+05:30,10670.4,10679.25,10659.8,10677.2,0,0
2020-07-16 10:20:00+05:30,10677.45,10697.2,10671.15,10694.9,0,0
2020-07-16 10:25:00+05:30,10695.3,10701.8,10688.4,10696.65,0,0
2020-07-16 10:30:00+05:30,10696.2,10701.75,10669.1,10669.1,0,0
2020-07-16 10:35:00+05:30,10668.25,10677.65,10661.3,10670.1,0,0
2020-07-16 10:40:00+05:30,10670.05,10684.25,10669.75,10678.35,0,0
2020-07-16 10:45:00+05:30,10677.0,10686.8,10667.1,10672.95,0,0
2020-07-16 10:50:00+05:30,10673.35,10674.8,10652.4,10652.4,0,0
2020-07-16 10:55:00+05:30,10652.2,10659.0,10643.25,10656.75,0,0
2020-07-16 11:00:00+05:30,10655.5,10669.05,10634.7,10636.35,0,0
2020-07-16 11:05:00+05:30,10635.85,10648.3,10634.75,10638.45,0,0
2020-07-16 11:10:00+05:30,10637.25,10651.8,10628.55,10651.05,0,0
2020-07-16 11:15:00+05:30,10650.85,10653.3,10639.1,10651.25,0,0
2020-07-16 11:20:00+05:30,10651.4,10664.8,10650.7,10664.8,0,0
2020-07-16 11:25:00+05:30,10663.35,10667.95,10646.35,10648.15,0,0
2020-07-16 11:30:00+05:30,10647.6,10677.45,10647.2,10669.5,0,0
2020-07-16 11:35:00+05:30,10669.1,10679.75,10667.05,10677.2,0,0
2020-07-16 11:40:00+05:30,10677.05,10680.65,10662.5,10676.2,0,0
2020-07-16 11:45:00+05:30,10675.7,10681.35,10664.2,10664.2,0,0
2020-07-16 11:50:00+05:30,10663.7,10681.45,10660.2,10679.75,0,0
2020-07-16 11:55:00+05:30,10679.95,10686.75,10670.25,10670.25,0,0
2020-07-16 12:00:00+05:30,10670.4,10681.7,10668.1,10668.1,0,0
2020-07-16 12:05:00+05:30,10666.7,10666.7,10642.95,10649.4,0,0
2020-07-16 12:10:00+05:30,10648.8,10660.95,10646.95,10650.25,0,0
2020-07-16 12:15:00+05:30,10650.55,10661.25,10645.55,10654.7,0,0
2020-07-16 12:20:00+05:30,10655.0,10662.3,10644.35,10645.25,0,0
2020-07-16 12:25:00+05:30,10645.2,10647.6,10631.8,10644.4,0,0
2020-07-16 12:30:00+05:30,10644.5,10663.2,10639.6,10654.05,0,0
2020-07-16 12:35:00+05:30,10653.8,10660.5,10647.2,10660.0,0,0
2020-07-16 12:40:00+05:30,10660.6,10665.3,10653.4,10657.1,0,0
2020-07-16 12:45:00+05:30,10657.05,10670.7,10657.05,10661.9,0,0
2020-07-16 12:50:00+05:30,10661.0,10671.6,10660.5,10663.2,0,0
2020-07-16 12:55:00+05:30,10663.15,10663.75,10649.35,10653.8,0,0
2020-07-16 13:00:00+05:30,10653.3,10653.3,10634.05,10645.4,0,0
2020-07-16 13:05:00+05:30,10645.6,10657.15,10639.4,10649.1,0,0
2020-07-16 13:10:00+05:30,10648.85,10653.1,10644.75,10644.75,0,0
2020-07-16 13:15:00+05:30,10645.3,10659.25,10641.35,10655.35,0,0
2020-07-16 13:20:00+05:30,10654.85,10664.9,10654.85,10662.25,0,0
2020-07-16 13:25:00+05:30,10660.85,10664.25,10654.15,10659.65,0,0
2020-07-16 13:30:00+05:30,10659.05,10681.6,10651.95,10680.0,0,0
2020-07-16 13:35:00+05:30,10680.0,10686.6,10672.25,10674.75,0,0
2020-07-16 13:40:00+05:30,10674.6,10683.55,10669.55,10677.5,0,0
2020-07-16 13:45:00+05:30,10677.75,10686.95,10660.35,10666.0,0,0
2020-07-16 13:50:00+05:30,10665.7,10672.4,10661.1,10668.45,0,0
2020-07-16 13:55:00+05:30,10668.8,10671.45,10655.5,10666.7,0,0
2020-07-16 14:00:00+05:30,10666.35,10676.4,10659.45,10660.9,0,0
2020-07-16 14:05:00+05:30,10661.75,10662.45,10646.25,10652.1,0,0
2020-07-16 14:10:00+05:30,10651.3,10659.6,10645.55,10659.6,0,0
2020-07-16 14:15:00+05:30,10660.15,10670.95,10655.5,10665.95,0,0
2020-07-16 14:20:00+05:30,10665.8,10679.6,10660.75,10675.65,0,0
2020-07-16 14:25:00+05:30,10675.45,10683.8,10671.9,10677.7,0,0
2020-07-16 14:30:00+05:30,10677.8,10678.85,10656.3,10670.65,0,0
2020-07-16 14:35:00+05:30,10670.6,10674.85,10663.2,10669.8,0,0
2020-07-16 14:40:00+05:30,10669.7,10682.3,10668.25,10675.0,0,0
2020-07-16 14:45:00+05:30,10674.85,10704.35,10669.15,10704.35,0,0
2020-07-16 14:50:00+05:30,10706.75,10715.3,10694.25,10713.1,0,0
2020-07-16 14:55:00+05:30,10713.6,10719.4,10702.15,10718.65,0,0
2020-07-16 15:00:00+05:30,10718.8,10739.55,10718.8,10725.15,0,0
2020-07-16 15:05:00+05:30,10724.85,10748.4,10724.15,10747.45,0,0
2020-07-16 15:10:00+05:30,10747.35,10754.35,10739.75,10746.15,0,0
2020-07-16 15:15:00+05:30,10746.05,10746.05,10733.65,10742.25,0,0
2020-07-16 15:20:00+05:30,10742.05,10752.15,10725.5,10726.25,0,0
2020-07-16 15:25:00+05:30,10726.5,10731.95,10723.1,10728.05,0,0
2020-07-17 09:15:00+05:30,10752.0,10799.55,10752.0,10795.3,0,0
2020-07-17 09:20:00+05:30,10793.95,10805.25,10788.05,10799.45,0,0
2020-07-17 09:25:00+05:30,10799.4,10806.0,10779.0,10805.6,0,0
2020-07-17 09:30:00+05:30,10805.95,10816.9,10805.9,10809.65,0,0
2020-07-17 09:35:00+05:30,10810.15,10810.15,10791.15,10799.15,0,0
2020-07-17 09:40:00+05:30,10798.2,10807.95,10794.1,10795.6,0,0
2020-07-17 09:45:00+05:30,10795.85,10810.05,10783.95,10810.05,0,0
2020-07-17 09:50:00+05:30,10810.0,10810.55,10795.35,10796.65,0,0
2020-07-17 09:55:00+05:30,10796.95,10804.8,10782.65,10799.05,0,0
2020-07-17 10:00:00+05:30,10798.85,10805.1,10794.95,10802.05,0,0
2020-07-17 10:05:00+05:30,10802.8,10807.35,10789.45,10793.05,0,0
2020-07-17 10:10:00+05:30,10792.95,10809.2,10792.2,10809.2,0,0
2020-07-17 10:15:00+05:30,10808.95,10811.7,10797.85,10800.95,0,0
2020-07-17 10:20:00+05:30,10800.85,10817.15,10799.7,10813.15,0,0
2020-07-17 10:25:00+05:30,10812.6,10813.45,10803.0,10809.6,0,0
2020-07-17 10:30:00+05:30,10809.15,10818.25,10801.7,10812.45,0,0
2020-07-17 10:35:00+05:30,10811.65,10820.35,10810.8,10815.65,0,0
2020-07-17 10:40:00+05:30,10815.35,10821.35,10813.7,10815.2,0,0
2020-07-17 10:45:00+05:30,10815.05,10816.6,10784.65,10787.55,0,0
2020-07-17 10:50:00+05:30,10788.1,10804.45,10781.2,10803.5,0,0
2020-07-17 10:55:00+05:30,10802.95,10810.85,10798.6,10806.2,0,0
2020-07-17 11:00:00+05:30,10806.3,10815.9,10806.2,10806.6,0,0
2020-07-17 11:05:00+05:30,10806.6,10815.15,10798.85,10804.1,0,0
2020-07-17 11:10:00+05:30,10803.6,10813.35,10798.05,10811.6,0,0
2020-07-17 11:15:00+05:30,10811.85,10819.15,10802.6,10814.25,0,0
2020-07-17 11:20:00+05:30,10813.85,10822.8,10812.9,10820.0,0,0
2020-07-17 11:25:00+05:30,10819.75,10831.85,10816.3,10829.4,0,0
2020-07-17 11:30:00+05:30,10829.1,10835.0,10817.95,10818.7,0,0
2020-07-17 11:35:00+05:30,10818.55,10819.1,10803.9,10813.15,0,0
2020-07-17 11:40:00+05:30,10812.8,10819.2,10808.8,10813.35,0,0
2020-07-17 11:45:00+05:30,10813.5,10821.15,10812.2,10813.9,0,0
2020-07-17 11:50:00+05:30,10814.0,10817.5,10806.65,10810.05,0,0
2020-07-17 11:55:00+05:30,10810.1,10813.65,10801.95,10809.9,0,0
2020-07-17 12:00:00+05:30,10808.95,10816.15,10803.65,10813.0,0,0
2020-07-17 12:05:00+05:30,10813.35,10817.0,10808.0,10811.7,0,0
2020-07-17 12:10:00+05:30,10811.1,10820.05,10806.3,10817.75,0,0
2020-07-17 12:15:00+05:30,10817.95,10824.9,10813.25,10813.25,0,0
2020-07-17 12:20:00+05:30,10813.25,10818.3,10808.85,10815.75,0,0
2020-07-17 12:25:00+05:30,10815.95,10820.75,10811.9,10815.6,0,0
2020-07-17 12:30:00+05:30,10813.65,10825.7,10810.5,10822.6,0,0
2020-07-17 12:35:00+05:30,10822.65,10824.1,10818.05,10821.2,0,0
2020-07-17 12:40:00+05:30,10821.35,10834.15,10819.7,10825.55,0,0
2020-07-17 12:45:00+05:30,10825.4,10829.0,10821.75,10824.35,0,0
2020-07-17 12:50:00+05:30,10824.35,10829.0,10805.25,10812.8,0,0
2020-07-17 12:55:00+05:30,10812.5,10813.15,10802.55,10803.75,0,0
2020-07-17 13:00:00+05:30,10802.5,10804.6,10797.8,10798.8,0,0
2020-07-17 13:05:00+05:30,10798.05,10811.25,10797.75,10798.6,0,0
2020-07-17 13:10:00+05:30,10798.7,10804.95,10798.05,10803.15,0,0
2020-07-17 13:15:00+05:30,10802.15,10815.05,10802.15,10807.75,0,0
2020-07-17 13:20:00+05:30,10807.45,10813.05,10803.95,10809.4,0,0
2020-07-17 13:25:00+05:30,10808.8,10811.85,10800.3,10802.0,0,0
2020-07-17 13:30:00+05:30,10802.3,10802.3,10782.05,10792.95,0,0
2020-07-17 13:35:00+05:30,10793.15,10813.2,10790.45,10812.9,0,0
2020-07-17 13:40:00+05:30,10812.6,10820.5,10805.85,10813.45,0,0
2020-07-17 13:45:00+05:30,10814.05,10822.7,10808.55,10812.3,0,0
2020-07-17 13:50:00+05:30,10812.2,10814.4,10805.45,10814.2,0,0
2020-07-17 13:55:00+05:30,10815.35,10818.55,10798.2,10805.6,0,0
2020-07-17 14:00:00+05:30,10806.2,10817.3,10795.9,10817.0,0,0
2020-07-17 14:05:00+05:30,10817.25,10839.15,10813.5,10838.45,0,0
2020-07-17 14:10:00+05:30,10838.15,10847.15,10834.85,10835.45,0,0
2020-07-17 14:15:00+05:30,10834.8,10837.75,10825.35,10835.7,0,0
2020-07-17 14:20:00+05:30,10835.85,10844.4,10825.5,10827.0,0,0
2020-07-17 14:25:00+05:30,10827.3,10838.2,10822.15,10835.75,0,0
2020-07-17 14:30:00+05:30,10835.15,10835.9,10820.95,10822.05,0,0
2020-07-17 14:35:00+05:30,10822.35,10835.2,10822.05,10833.95,0,0
2020-07-17 14:40:00+05:30,10833.25,10859.95,10832.4,10857.15,0,0
2020-07-17 14:45:00+05:30,10857.5,10879.9,10852.2,10877.55,0,0
2020-07-17 14:50:00+05:30,10877.4,10878.85,10869.6,10872.9,0,0
2020-07-17 14:55:00+05:30,10874.05,10874.15,10859.85,10862.75,0,0
2020-07-17 15:00:00+05:30,10864.35,10887.0,10863.8,10881.3,0,0
2020-07-17 15:05:00+05:30,10881.5,10884.1,10874.4,10881.1,0,0
2020-07-17 15:10:00+05:30,10881.3,10900.9,10880.3,10900.0,0,0
2020-07-17 15:15:00+05:30,10900.9,10913.3,10899.0,10904.55,0,0
2020-07-17 15:20:00+05:30,10905.85,10929.2,10905.0,10924.2,0,0
2020-07-17 15:25:00+05:30,10924.65,10932.15,10924.25,10930.8,0,0
2020-07-20 09:15:00+05:30,10999.45,11001.0,10960.05,10982.45,0,0
2020-07-20 09:20:00+05:30,10981.65,11003.7,10981.65,10994.3,0,0
2020-07-20 09:25:00+05:30,10994.5,11013.55,10990.65,11000.95,0,0
2020-07-20 09:30:00+05:30,11000.75,11010.1,10993.05,10996.25,0,0
2020-07-20 09:35:00+05:30,10996.05,11011.95,10996.05,11003.3,0,0
2020-07-20 09:40:00+05:30,11003.35,11008.3,10992.05,11001.6,0,0
2020-07-20 09:45:00+05:30,11002.1,11016.55,10996.45,11014.95,0,0
2020-07-20 09:50:00+05:30,11014.35,11014.35,11001.3,11004.35,0,0
2020-07-20 09:55:00+05:30,11004.1,11008.2,11000.35,11001.2,0,0
2020-07-20 10:00:00+05:30,10999.85,11011.0,10993.45,11005.15,0,0
2020-07-20 10:05:00+05:30,11005.9,11010.7,11005.5,11008.75,0,0
2020-07-20 10:10:00+05:30,11009.25,11012.75,11000.6,11000.6,0,0
2020-07-20 10:15:00+05:30,10999.45,11015.65,10999.2,11014.8,0,0
2020-07-20 10:20:00+05:30,11013.5,11014.65,11006.1,11011.65,0,0
2020-07-20 10:25:00+05:30,11012.0,11017.25,11008.4,11009.2,0,0
2020-07-20 10:30:00+05:30,11009.1,11011.85,10986.2,10999.75,0,0
2020-07-20 10:35:00+05:30,11000.1,11000.25,10972.4,10972.75,0,0
2020-07-20 10:40:00+05:30,10973.1,10981.75,10965.8,10978.65,0,0
2020-07-20 10:45:00+05:30,10979.55,10979.55,10969.2,10976.05,0,0
2020-07-20 10:50:00+05:30,10975.55,10989.15,10975.3,10983.3,0,0
2020-07-20 10:55:00+05:30,10982.2,10983.05,10966.85,10970.3,0,0
2020-07-20 11:00:00+05:30,10970.7,10979.75,10969.9,10974.7,0,0
2020-07-20 11:05:00+05:30,10974.35,10985.3,10971.0,10982.55,0,0
2020-07-20 11:10:00+05:30,10982.85,10983.0,10974.55,10981.9,0,0
2020-07-20 11:15:00+05:30,10981.95,10982.4,10975.7,10980.55,0,0
2020-07-20 11:20:00+05:30,10980.2,10981.4,10975.85,10976.3,0,0
2020-07-20 11:25:00+05:30,10975.85,10982.3,10971.35,10974.45,0,0
2020-07-20 11:30:00+05:30,10974.1,10974.1,10963.65,10966.5,0,0
2020-07-20 11:35:00+05:30,10966.8,10980.25,10965.85,10977.8,0,0
2020-07-20 11:40:00+05:30,10978.3,10979.65,10972.1,10974.35,0,0
2020-07-20 11:45:00+05:30,10974.4,10974.6,10965.75,10971.55,0,0
2020-07-20 11:50:00+05:30,10971.1,10983.55,10969.65,10982.45,0,0
2020-07-20 11:55:00+05:30,10982.05,10997.4,10982.05,10985.75,0,0
2020-07-20 12:00:00+05:30,10986.4,10994.0,10986.05,10988.0,0,0
2020-07-20 12:05:00+05:30,10988.0,10991.3,10981.3,10987.25,0,0
2020-07-20 12:10:00+05:30,10985.9,10987.7,10976.9,10979.3,0,0
2020-07-20 12:15:00+05:30,10978.95,10978.95,10967.75,10971.7,0,0
2020-07-20 12:20:00+05:30,10971.9,10981.75,10971.0,10977.15,0,0
2020-07-20 12:25:00+05:30,10977.0,10983.9,10975.4,10980.85,0,0
2020-07-20 12:30:00+05:30,10980.6,10981.95,10975.85,10978.75,0,0
2020-07-20 12:35:00+05:30,10978.5,10979.9,10974.4,10977.15,0,0
2020-07-20 12:40:00+05:30,10976.8,10984.3,10972.1,10980.2,0,0
2020-07-20 12:45:00+05:30,10980.0,10983.15,10975.0,10977.7,0,0
2020-07-20 12:50:00+05:30,10977.35,10984.05,10977.0,10981.8,0,0
2020-07-20 12:55:00+05:30,10981.8,10989.3,10981.0,10984.5,0,0
2020-07-20 13:00:00+05:30,10985.05,10986.05,10976.55,10982.65,0,0
2020-07-20 13:05:00+05:30,10982.25,10989.75,10980.85,10989.7,0,0
2020-07-20 13:10:00+05:30,10988.1,11001.2,10984.7,10996.25,0,0
2020-07-20 13:15:00+05:30,10996.3,11001.95,10995.8,10999.5,0,0
2020-07-20 13:20:00+05:30,11000.7,11010.9,10999.65,11006.75,0,0
2020-07-20 13:25:00+05:30,11006.7,11007.5,11001.6,11002.1,0,0
2020-07-20 13:30:00+05:30,11002.4,11006.3,10953.4,10961.25,0,0
2020-07-20 13:35:00+05:30,10959.05,10976.25,10955.15,10971.25,0,0
2020-07-20 13:40:00+05:30,10971.05,10983.05,10971.05,10976.45,0,0
2020-07-20 13:45:00+05:30,10976.3,10981.55,10970.5,10980.7,0,0
2020-07-20 13:50:00+05:30,10981.05,10981.05,10971.65,10977.0,0,0
2020-07-20 13:55:00+05:30,10976.7,10980.95,10974.35,10975.85,0,0
2020-07-20 14:00:00+05:30,10975.85,11016.5,10971.6,11006.85,0,0
2020-07-20 14:05:00+05:30,11007.25,11012.45,11001.3,11004.2,0,0
2020-07-20 14:10:00+05:30,11002.95,11026.85,11000.65,11022.4,0,0
2020-07-20 14:15:00+05:30,11021.65,11029.05,11016.6,11021.1,0,0
2020-07-20 14:20:00+05:30,11018.85,11022.55,10997.4,11009.45,0,0
2020-07-20 14:25:00+05:30,11009.8,11019.9,11007.3,11007.3,0,0
2020-07-20 14:30:00+05:30,11007.7,11010.2,10989.7,11000.25,0,0
2020-07-20 14:35:00+05:30,11000.4,11015.1,10999.5,11010.2,0,0
2020-07-20 14:40:00+05:30,11010.4,11013.8,11004.85,11013.8,0,0
2020-07-20 14:45:00+05:30,11014.05,11016.6,11006.8,11009.8,0,0
2020-07-20 14:50:00+05:30,11009.7,11012.4,10992.35,11006.05,0,0
2020-07-20 14:55:00+05:30,11005.45,11013.6,11004.25,11009.95,0,0
2020-07-20 15:00:00+05:30,11009.95,11025.75,11008.3,11010.5,0,0
2020-07-20 15:05:00+05:30,11010.05,11028.65,11009.6,11022.9,0,0
2020-07-20 15:10:00+05:30,11022.2,11034.85,11009.65,11031.5,0,0
2020-07-20 15:15:00+05:30,11032.2,11032.8,11019.45,11027.55,0,0
