,DateTime,Open,High,Low,Close,IO,
,2023-10-16 15:25:00+05:30,44641.05,44650.9,44641.05,44645,150,223005
,2023-10-16 15:26:00+05:30,44645,44649.95,44641.1,44649.95,90,223005
,2023-10-16 15:27:00+05:30,44649.95,44649.95,44648.9,44648.9,210,223080
,2023-10-16 15:28:00+05:30,44648.9,44650,44641,44650,330,223080
,2023-10-16 15:29:00+05:30,44650,44655.4,44640,44654.2,630,223080
,2023-10-17 09:15:00+05:30,44938.7,44947,44848.15,44881.3,4920,223335
,2023-10-17 09:16:00+05:30,44883.2,44924.95,44879.7,44879.75,3345,223335
,2023-10-17 09:17:00+05:30,44889.95,44894,44879.75,44883,1215,220830
,2023-10-17 09:18:00+05:30,44883,44893.8,44879.7,44891,1245,220830
,2023-10-17 09:19:00+05:30,44891,44891,44868.65,44873.1,615,220830
,2023-10-17 09:20:00+05:30,44873.1,44890,44873.1,44884.85,2130,219405
,2023-10-17 09:21:00+05:30,44884.85,44890,44870.9,44870.9,1110,219405
,2023-10-17 09:22:00+05:30,44870.9,44884.55,44870,44870,525,219405
,2023-10-17 09:23:00+05:30,44870,44874.8,44856.55,44861.15,450,218895
,2023-10-17 09:24:00+05:30,44861.15,44876,44856.55,44876,480,218895
,2023-10-17 09:25:00+05:30,44876,44876,44857.6,44870.35,180,218895
,2023-10-17 09:26:00+05:30,44870.35,44870.35,44863,44863,45,218955
,2023-10-17 09:27:00+05:30,44863,44864,44859.95,44861,210,218955
,2023-10-17 09:28:00+05:30,44861,44863,44860.2,44862.6,285,218955
,2023-10-17 09:29:00+05:30,44862.6,44862.6,44841.8,44841.8,810,219120
,2023-10-17 09:30:00+05:30,44841.8,44854.95,44841.8,44842,1440,219120
,2023-10-17 09:31:00+05:30,44845,44850.35,44840.05,44850.35,315,219120
,2023-10-17 09:32:00+05:30,44850.35,44850.95,44840,44840,435,218445
,2023-10-17 09:33:00+05:30,44840,44840,44833.35,44839.85,1770,218445
,2023-10-17 09:34:00+05:30,44839.85,44858.6,44839.85,44845.1,240,218445
,2023-10-17 09:35:00+05:30,44842.4,44858.95,44842.4,44856.2,135,217410
,2023-10-17 09:36:00+05:30,44856.2,44860,44855,44860,120,217410
,2023-10-17 09:37:00+05:30,44860,44860,44833,44833,945,217410
,2023-10-17 09:38:00+05:30,44833,44834,44820,44828.8,210,217545
,2023-10-17 09:39:00+05:30,44828.8,44833.9,44818.15,44826.25,645,217545
,2023-10-17 09:40:00+05:30,44826.25,44842,44826.25,44837.25,30,217545
,2023-10-17 09:41:00+05:30,44837.25,44844.9,44837.25,44843.9,90,217545
,2023-10-17 09:42:00+05:30,44843.9,44846,44836.7,44838.3,165,217395
,2023-10-17 09:43:00+05:30,44838.3,44843.75,44838.3,44843.7,90,217395
,2023-10-17 09:44:00+05:30,44843.7,44855.95,44843.7,44855.95,1125,218280
,2023-10-17 09:45:00+05:30,44855.95,44860.95,44847.6,44854,315,218280
,2023-10-17 09:46:00+05:30,44853,44855.8,44853,44855.8,120,218280
,2023-10-17 09:47:00+05:30,44855.8,44855.8,44846.7,44846.7,180,218445
,2023-10-17 09:48:00+05:30,44846.7,44852.9,44846.7,44846.7,90,218445
,2023-10-17 09:49:00+05:30,44846.7,44853.95,44846.7,44846.7,150,218445
,2023-10-17 09:50:00+05:30,44846.7,44849.95,44840.55,44849.95,30,218445
,2023-10-17 09:51:00+05:30,44846,44849.95,44835.45,44835.45,75,218580
,2023-10-17 09:52:00+05:30,44835.45,44852,44835.45,44850.1,30,218580
,2023-10-17 09:53:00+05:30,44850.1,44863,44850.1,44863,270,218610
,2023-10-17 09:54:00+05:30,44863,44863,44863,44863,0,218610
,2023-10-17 09:55:00+05:30,44863,44875,44863,44875,120,218610
,2023-10-17 09:56:00+05:30,44875,44879,44873.1,44873.1,45,218610
,2023-10-17 09:57:00+05:30,44873.1,44873.1,44873.1,44873.1,30,218670
,2023-10-17 09:58:00+05:30,44873.1,44873.1,44871.55,44871.55,15,218670
,2023-10-17 09:59:00+05:30,44871.55,44871.55,44858,44867.85,195,218715
,2023-10-17 10:00:00+05:30,44867.85,44869.65,44855.4,44865.9,405,218715
,2023-10-17 10:01:00+05:30,44865.9,44865.9,44857.35,44865.1,165,218715
,2023-10-17 10:02:00+05:30,44865.1,44865.1,44865.1,44865.1,0,218715
,2023-10-17 10:03:00+05:30,44865.1,44865.1,44857.4,44864.95,45,218970
,2023-10-17 10:04:00+05:30,44864.95,44865,44864.95,44865,15,218970
,2023-10-17 10:05:00+05:30,44865,44870,44864.95,44864.95,45,218970
,2023-10-17 10:06:00+05:30,44864.95,44864.95,44857.35,44857.35,30,218970
,2023-10-17 10:07:00+05:30,44857.35,44857.35,44852.7,44854.6,60,218970
,2023-10-17 10:08:00+05:30,44854.6,44863.9,44854.6,44859.95,30,218970
,2023-10-17 10:09:00+05:30,44859.95,44859.95,44851,44851,30,219000
,2023-10-17 10:10:00+05:30,44851,44857,44847.15,44857,120,219000
,2023-10-17 10:11:00+05:30,44857,44857,44850,44854.95,30,219045
,2023-10-17 10:12:00+05:30,44854.95,44859,44854.95,44859,15,219045
,2023-10-17 10:13:00+05:30,44859,44859,44855,44855,15,219045
,2023-10-17 10:14:00+05:30,44855,44855,44844.95,44844.95,30,219060
,2023-10-17 10:15:00+05:30,44844.95,44857.95,44844.95,44850.7,285,219060
,2023-10-17 10:16:00+05:30,44848.25,44851.1,44848.25,44851.05,75,219060
,2023-10-17 10:17:00+05:30,44851.05,44851.05,44849.5,44849.5,15,219060
,2023-10-17 10:18:00+05:30,44849.5,44872,44844.4,44872,585,219120
,2023-10-17 10:19:00+05:30,44872,44872,44865.1,44870,45,219120
,2023-10-17 10:20:00+05:30,44865.1,44865.1,44865.1,44865.1,15,219120
,2023-10-17 10:21:00+05:30,44865.1,44865.1,44859.6,44860.6,30,219225
,2023-10-17 10:22:00+05:30,44860.6,44867.95,44860.6,44863,90,219225
,2023-10-17 10:23:00+05:30,44863,44865,44857.95,44863.25,225,219180
,2023-10-17 10:24:00+05:30,44863.25,44874.95,44863.25,44874.95,45,219180
,2023-10-17 10:25:00+05:30,44874.95,44874.95,44867.4,44867.4,15,219180
,2023-10-17 10:26:00+05:30,44867.4,44872.95,44867.4,44872.95,15,219315
,2023-10-17 10:27:00+05:30,44872.95,44872.95,44856.1,44858.1,120,219315
,2023-10-17 10:28:00+05:30,44858.1,44858.1,44858.1,44858.1,30,219315
,2023-10-17 10:29:00+05:30,44858.1,44863.95,44858.1,44863.95,45,219315
,2023-10-17 10:30:00+05:30,44863.95,44863.95,44863.95,44863.95,315,219405
,2023-10-17 10:31:00+05:30,44863.95,44863.95,44857.25,44858,105,219405
,2023-10-17 10:32:00+05:30,44858,44858,44857,44857,15,219405
,2023-10-17 10:33:00+05:30,44857,44857,44844.5,44844.5,30,219465
,2023-10-17 10:34:00+05:30,44844.5,44844.5,44844.5,44844.5,0,219465
,2023-10-17 10:35:00+05:30,44844.5,44859,44844.5,44859,15,219465
,2023-10-17 10:36:00+05:30,44859,44859,44859,44859,15,219465
,2023-10-17 10:37:00+05:30,44859,44859,44859,44859,75,219465
,2023-10-17 10:38:00+05:30,44859,44867.95,44857.65,44867.95,90,219570
,2023-10-17 10:39:00+05:30,44867.95,44867.95,44867.95,44867.95,0,219570
,2023-10-17 10:40:00+05:30,44867.95,44868,44860.05,44868,90,219570
,2023-10-17 10:41:00+05:30,44868,44868,44865,44868,90,219510
,2023-10-17 10:42:00+05:30,44868,44868,44863.5,44868,30,219510
,2023-10-17 10:43:00+05:30,44868,44868,44860,44860.15,30,219510
,2023-10-17 10:44:00+05:30,44860.15,44868,44860.15,44867.95,90,219570
,2023-10-17 10:45:00+05:30,44867.95,44867.95,44867.95,44867.95,0,219570
,2023-10-17 10:46:00+05:30,44867.95,44868,44863.55,44864.05,180,219570
,2023-10-17 10:47:00+05:30,44864.05,44864.05,44863.2,44863.2,15,219570
,2023-10-17 10:48:00+05:30,44863.2,44868,44863.1,44868,60,219600
,2023-10-17 10:49:00+05:30,44868,44868,44865,44865,15,219600
,2023-10-17 10:50:00+05:30,44865,44880,44865,44880,120,219690
,2023-10-17 10:51:00+05:30,44880,44891.95,44877.9,44884.2,600,219690
,2023-10-17 10:52:00+05:30,44884.2,44889.8,44884.2,44889.8,45,219690
,2023-10-17 10:53:00+05:30,44892,44892,44890,44890,150,219690
,2023-10-17 10:54:00+05:30,44890,44894,44890,44894,330,219510
,2023-10-17 10:55:00+05:30,44894,44895,44893,44895,60,219510
,2023-10-17 10:56:00+05:30,44895,44897.9,44895,44895,180,219750
,2023-10-17 10:57:00+05:30,44895,44896.95,44880.15,44880.15,210,219750
,2023-10-17 10:58:00+05:30,44880.15,44880.15,44880,44880,30,219750
,2023-10-17 10:59:00+05:30,44880,44885.95,44880,44885.95,75,219750
,2023-10-17 11:00:00+05:30,44885.95,44885.95,44880,44880.45,75,219795
,2023-10-17 11:01:00+05:30,44880.45,44890,44880.45,44884.05,165,219795
,2023-10-17 11:02:00+05:30,44884.05,44886.15,44880,44880,90,219930
,2023-10-17 11:03:00+05:30,44880,44880,44880,44880,0,219930
,2023-10-17 11:04:00+05:30,44880,44880,44871.05,44875,45,219930
,2023-10-17 11:05:00+05:30,44875,44875,44868.7,44868.7,105,219930
,2023-10-17 11:06:00+05:30,44868.7,44875,44868.7,44873.75,390,220005
,2023-10-17 11:07:00+05:30,44873.75,44873.75,44873,44873,15,220005
,2023-10-17 11:08:00+05:30,44873,44873,44873,44873,0,220005
,2023-10-17 11:09:00+05:30,44873,44873,44873,44873,0,220005
,2023-10-17 11:10:00+05:30,44873,44877.6,44873,44877.6,30,219600
,2023-10-17 11:11:00+05:30,44877.6,44887.5,44877.6,44887.5,30,219600
,2023-10-17 11:12:00+05:30,44887.5,44888,44882.65,44882.65,30,219600
,2023-10-17 11:13:00+05:30,44882.65,44882.65,44875.05,44882,30,219600
,2023-10-17 11:14:00+05:30,44882,44890,44882,44890,45,219600
,2023-10-17 11:15:00+05:30,44890,44890,44880,44880,165,219690
,2023-10-17 11:16:00+05:30,44880,44880,44877.2,44877.25,75,219690
,2023-10-17 11:17:00+05:30,44877.25,44877.25,44877.2,44877.2,45,219750
,2023-10-17 11:18:00+05:30,44877.2,44877.2,44874.55,44874.55,15,219750
,2023-10-17 11:19:00+05:30,44874.55,44874.75,44873.75,44874.35,60,219750
,2023-10-17 11:20:00+05:30,44874.35,44874.35,44871.7,44871.7,45,219750
,2023-10-17 11:21:00+05:30,44871.7,44871.7,44861.5,44868.4,330,219645
,2023-10-17 11:22:00+05:30,44868.4,44874.95,44868.4,44874.95,15,219645
,2023-10-17 11:23:00+05:30,44874.95,44874.95,44874.8,44874.8,90,219645
,2023-10-17 11:24:00+05:30,44874.8,44874.8,44874.8,44874.8,0,219645
,2023-10-17 11:25:00+05:30,44874.8,44874.8,44870.05,44870.05,15,219840
,2023-10-17 11:26:00+05:30,44870.05,44870.05,44867.05,44867.05,60,219840
,2023-10-17 11:27:00+05:30,44867.05,44867.05,44865,44865,60,219885
,2023-10-17 11:28:00+05:30,44865,44867,44865,44865,75,219885
,2023-10-17 11:29:00+05:30,44865,44880,44865,44867.5,1050,220035
,2023-10-17 11:30:00+05:30,44867.5,44867.5,44867.5,44867.5,0,220035
,2023-10-17 11:31:00+05:30,44867.5,44868,44865,44865,105,220035
,2023-10-17 11:32:00+05:30,44865,44865,44860,44860,150,220095
,2023-10-17 11:33:00+05:30,44860,44865,44858,44865,150,220095
,2023-10-17 11:34:00+05:30,44865,44865,44865,44865,120,220095
,2023-10-17 11:35:00+05:30,44865,44865,44865,44865,0,220095
,2023-10-17 11:36:00+05:30,44865,44865,44860.5,44860.5,30,220185
,2023-10-17 11:37:00+05:30,44860.5,44869.95,44860.5,44869.95,75,220185
,2023-10-17 11:38:00+05:30,44869.95,44870.05,44869.95,44870.05,255,220185
,2023-10-17 11:39:00+05:30,44870.05,44870.05,44870.05,44870.05,300,220350
,2023-10-17 11:40:00+05:30,44870.05,44870.05,44870.05,44870.05,540,220350
,2023-10-17 11:41:00+05:30,44870.05,44870.05,44860,44860,195,220350
,2023-10-17 11:42:00+05:30,44860,44860,44857.95,44857.95,60,221190
,2023-10-17 11:43:00+05:30,44857.95,44864,44857.95,44864,135,221190
,2023-10-17 11:44:00+05:30,44864,44864,44856.8,44856.8,15,221190
,2023-10-17 11:45:00+05:30,44856.8,44856.8,44856.8,44856.8,0,221190
,2023-10-17 11:46:00+05:30,44856.8,44856.8,44856.6,44856.6,15,221280
,2023-10-17 11:47:00+05:30,44856.6,44856.6,44856.6,44856.6,0,221280
,2023-10-17 11:48:00+05:30,44856.6,44866.95,44856.6,44866.95,30,221265
,2023-10-17 11:49:00+05:30,44866.95,44866.95,44850.7,44850.7,240,221265
,2023-10-17 11:50:00+05:30,44850.7,44850.7,44850.7,44850.7,0,221265
,2023-10-17 11:51:00+05:30,44850.7,44850.7,44850.7,44850.7,15,221235
,2023-10-17 11:52:00+05:30,44850.7,44859.95,44850.7,44859.95,15,221235
,2023-10-17 11:53:00+05:30,44859.95,44859.95,44859.95,44859.95,0,221235
,2023-10-17 11:54:00+05:30,44859.95,44860,44851.15,44851.15,30,221265
,2023-10-17 11:55:00+05:30,44851.15,44861.95,44851.15,44861.95,15,221265
,2023-10-17 11:56:00+05:30,44861.95,44863.8,44850.75,44850.75,60,221265
,2023-10-17 11:57:00+05:30,44850.75,44862.05,44850.75,44862.05,45,221265
,2023-10-17 11:58:00+05:30,44862.05,44862.05,44862.05,44862.05,0,221265
,2023-10-17 11:59:00+05:30,44862.05,44865.95,44854.05,44857.05,90,221250
,2023-10-17 12:00:00+05:30,44857.05,44858.05,44857.05,44858.05,15,221250
,2023-10-17 12:01:00+05:30,44858.05,44858.05,44852.15,44852.15,15,221250
,2023-10-17 12:02:00+05:30,44852.15,44859,44852.15,44859,30,221310
,2023-10-17 12:03:00+05:30,44859,44859,44859,44859,0,221310
,2023-10-17 12:04:00+05:30,44859,44867,44859,44867,15,221310
,2023-10-17 12:05:00+05:30,44867,44869.25,44867,44869.25,75,221310
,2023-10-17 12:06:00+05:30,44869.25,44869.25,44860.65,44868,45,221355
,2023-10-17 12:07:00+05:30,44868,44875,44868,44875,615,221355
,2023-10-17 12:08:00+05:30,44875,44883.5,44874,44883,165,221355
,2023-10-17 12:09:00+05:30,44883,44883,44875.05,44877.05,45,221070
,2023-10-17 12:10:00+05:30,44877.05,44885,44875.4,44885,120,221070
,2023-10-17 12:11:00+05:30,44885,44887.8,44885,44887.8,60,221070
,2023-10-17 12:12:00+05:30,44887.8,44887.8,44880,44880,15,221010
,2023-10-17 12:13:00+05:30,44880,44880,44870.05,44871.05,30,221010
,2023-10-17 12:14:00+05:30,44871.05,44871.05,44871.05,44871.05,0,221010
,2023-10-17 12:15:00+05:30,44871.05,44884,44871.05,44884,15,221010
,2023-10-17 12:16:00+05:30,44884,44884,44884,44884,0,221010
,2023-10-17 12:17:00+05:30,44884,44884,44870,44870,60,220980
,2023-10-17 12:18:00+05:30,44870,44870,44864,44864,210,220980
,2023-10-17 12:19:00+05:30,44864,44864,44864,44864,60,220980
,2023-10-17 12:20:00+05:30,44864,44864,44864,44864,0,220980
,2023-10-17 12:21:00+05:30,44864,44864,44860.2,44860.2,15,221145
,2023-10-17 12:22:00+05:30,44860.2,44860.2,44860.2,44860.2,0,221145
,2023-10-17 12:23:00+05:30,44860.2,44860.2,44860.2,44860.2,105,221145
,2023-10-17 12:24:00+05:30,44860.2,44860.2,44860.2,44860.2,60,221130
,2023-10-17 12:25:00+05:30,44860.2,44860.2,44859,44859,75,221130
,2023-10-17 12:26:00+05:30,44859,44859,44859,44859,0,221130
,2023-10-17 12:27:00+05:30,44859,44860.2,44859,44860.2,30,221145
,2023-10-17 12:28:00+05:30,44860.2,44860.2,44860.2,44860.2,0,221145
,2023-10-17 12:29:00+05:30,44860.2,44860.2,44859,44859,15,221145
,2023-10-17 12:30:00+05:30,44859,44859,44859,44859,15,221145
,2023-10-17 12:31:00+05:30,44859,44859,44859,44859,0,221145
,2023-10-17 12:32:00+05:30,44859,44870,44859,44864.55,30,221145
,2023-10-17 12:33:00+05:30,44864.55,44874.85,44864.55,44874.85,15,221190
,2023-10-17 12:34:00+05:30,44874.85,44874.85,44864.4,44864.4,15,221190
,2023-10-17 12:35:00+05:30,44864.4,44869.9,44864.4,44869.9,15,221190
,2023-10-17 12:36:00+05:30,44869.9,44869.9,44869.9,44869.9,0,221190
,2023-10-17 12:37:00+05:30,44869.9,44887.8,44869.9,44887.8,60,221190
,2023-10-17 12:38:00+05:30,44887.8,44890,44887.8,44890,330,221190
,2023-10-17 12:39:00+05:30,44890,44890,44889.95,44889.95,225,220860
,2023-10-17 12:40:00+05:30,44889.95,44889.95,44889.95,44889.95,120,220860
,2023-10-17 12:41:00+05:30,44889.95,44889.95,44880.4,44880.4,600,220860
,2023-10-17 12:42:00+05:30,44880.4,44880.95,44880.4,44880.95,45,220965
,2023-10-17 12:43:00+05:30,44880.95,44890,44880.95,44890,15,220965
,2023-10-17 12:44:00+05:30,44890,44890.6,44881.05,44882.05,60,220965
,2023-10-17 12:45:00+05:30,44882.05,44882.05,44882,44882,15,220995
,2023-10-17 12:46:00+05:30,44882,44889.95,44878.05,44878.05,120,220995
,2023-10-17 12:47:00+05:30,44878.05,44878.05,44878.05,44878.05,0,220995
,2023-10-17 12:48:00+05:30,44878.05,44880.05,44878.05,44880.05,15,221010
,2023-10-17 12:49:00+05:30,44880.05,44898.65,44880.05,44898.65,135,221010
,2023-10-17 12:50:00+05:30,44898.65,44898.65,44890.6,44890.6,60,221010
,2023-10-17 12:51:00+05:30,44890.6,44900,44890.6,44900,120,220965
,2023-10-17 12:52:00+05:30,44900,44900,44900,44900,0,220965
,2023-10-17 12:53:00+05:30,44900,44900,44900,44900,0,220965
,2023-10-17 12:54:00+05:30,44900,44900,44899.95,44899.95,15,220950
,2023-10-17 12:55:00+05:30,44899.95,44899.95,44889.05,44898.9,60,220950
,2023-10-17 12:56:00+05:30,44898.9,44898.9,44881,44881,150,220950
,2023-10-17 12:57:00+05:30,44881,44887,44881,44887,135,220995
,2023-10-17 12:58:00+05:30,44887,44887,44887,44887,30,220995
,2023-10-17 12:59:00+05:30,44887,44894.95,44885.05,44885.05,300,220995
,2023-10-17 13:00:00+05:30,44885.05,44885.05,44882.05,44882.05,45,221130
,2023-10-17 13:01:00+05:30,44882.05,44882.05,44879.55,44880.05,30,221130
,2023-10-17 13:02:00+05:30,44880.05,44883.95,44880.05,44883.95,15,221130
,2023-10-17 13:03:00+05:30,44883.95,44883.95,44883.95,44883.95,0,221130
,2023-10-17 13:04:00+05:30,44883.95,44883.95,44883.95,44883.95,0,221130
,2023-10-17 13:05:00+05:30,44883.95,44888,44883.95,44888,30,221145
,2023-10-17 13:06:00+05:30,44888,44888,44880,44880,15,221160
,2023-10-17 13:07:00+05:30,44880,44880,44880,44880,0,221160
,2023-10-17 13:08:00+05:30,44880,44880,44880,44880,0,221160
,2023-10-17 13:09:00+05:30,44880,44880,44880,44880,0,221160
,2023-10-17 13:10:00+05:30,44880,44888,44880,44888,30,221160
,2023-10-17 13:11:00+05:30,44888,44888,44888,44888,15,221160
,2023-10-17 13:12:00+05:30,44888,44894.75,44888,44890,45,221160
,2023-10-17 13:13:00+05:30,44890,44890,44889.8,44889.8,15,221160
,2023-10-17 13:14:00+05:30,44889.8,44894.45,44886.05,44886.05,45,221160
,2023-10-17 13:15:00+05:30,44886.05,44895,44886.05,44895,90,221160
,2023-10-17 13:16:00+05:30,44895,44899.95,44890,44894.9,45,221160
,2023-10-17 13:17:00+05:30,44894.9,44894.9,44886,44886,15,221160
,2023-10-17 13:18:00+05:30,44886,44892.95,44886,44886,45,221085
,2023-10-17 13:19:00+05:30,44886,44901.6,44886,44900,1050,221085
,2023-10-17 13:20:00+05:30,44900,44910,44900,44910,255,221085
,2023-10-17 13:21:00+05:30,44910,44910,44910,44910,180,220785
,2023-10-17 13:22:00+05:30,44910,44911,44904,44908.6,255,220785
,2023-10-17 13:23:00+05:30,44908.6,44908.65,44900,44900,105,220785
,2023-10-17 13:24:00+05:30,44900,44900,44900,44900,15,220800
,2023-10-17 13:25:00+05:30,44900,44900,44898.55,44898.55,45,220800
,2023-10-17 13:26:00+05:30,44898.55,44907.95,44898.55,44900,60,220800
,2023-10-17 13:27:00+05:30,44900,44900,44892,44895,570,220800
,2023-10-17 13:28:00+05:30,44895,44895,44891.15,44892.4,30,220800
,2023-10-17 13:29:00+05:30,44892.6,44892.6,44876,44876,90,220800
,2023-10-17 13:30:00+05:30,44876,44885,44876,44885,15,221175
,2023-10-17 13:31:00+05:30,44885,44885,44873,44873,45,221175
,2023-10-17 13:32:00+05:30,44873,44873.05,44873,44873.05,90,221175
,2023-10-17 13:33:00+05:30,44873.05,44873.05,44873.05,44873.05,0,221175
,2023-10-17 13:34:00+05:30,44873.05,44873.05,44873.05,44873.05,0,221175
,2023-10-17 13:35:00+05:30,44873.05,44877,44873.05,44877,15,221250
,2023-10-17 13:36:00+05:30,44877,44877,44861,44861,570,221265
,2023-10-17 13:37:00+05:30,44861,44867.75,44851,44851,375,221265
,2023-10-17 13:38:00+05:30,44851,44851,44835,44835,255,221265
,2023-10-17 13:39:00+05:30,44835,44835,44806.3,44815,540,221340
,2023-10-17 13:40:00+05:30,44815,44825.55,44801.95,44825.55,1905,221340
,2023-10-17 13:41:00+05:30,44825.55,44832.2,44820,44825.05,255,221340
,2023-10-17 13:42:00+05:30,44825.05,44839,44825.05,44839,30,222165
,2023-10-17 13:43:00+05:30,44839,44845.95,44839,44839.9,135,222165
,2023-10-17 13:44:00+05:30,44839.9,44842.65,44835,44842.65,165,222165
,2023-10-17 13:45:00+05:30,44842.65,44842.65,44831.75,44839.9,120,222030
,2023-10-17 13:46:00+05:30,44839.9,44839.9,44836.35,44836.35,30,222030
,2023-10-17 13:47:00+05:30,44836.35,44836.35,44820,44820,105,222030
,2023-10-17 13:48:00+05:30,44820,44839.95,44820,44830.05,135,222075
,2023-10-17 13:49:00+05:30,44830.05,44839.9,44830.05,44839.9,30,222075
,2023-10-17 13:50:00+05:30,44839.9,44839.9,44837.35,44838.2,195,222075
,2023-10-17 13:51:00+05:30,44838.2,44838.2,44826,44826,105,222135
,2023-10-17 13:52:00+05:30,44826,44827.5,44820,44820,510,222135
,2023-10-17 13:53:00+05:30,44820,44821.25,44805,44821.25,135,222135
,2023-10-17 13:54:00+05:30,44821.25,44833.95,44821.25,44833.95,15,222075
,2023-10-17 13:55:00+05:30,44833.95,44833.95,44833.95,44833.95,855,222075
,2023-10-17 13:56:00+05:30,44833.95,44833.95,44833.95,44833.95,0,222075
,2023-10-17 13:57:00+05:30,44833.95,44833.95,44820,44820,60,221505
,2023-10-17 13:58:00+05:30,44820,44820,44820,44820,30,221505
,2023-10-17 13:59:00+05:30,44820,44825,44820,44825,45,221505
,2023-10-17 14:00:00+05:30,44811.6,44819.9,44810.05,44819.9,405,221535
,2023-10-17 14:01:00+05:30,44819.9,44819.9,44808,44810.9,300,221535
,2023-10-17 14:02:00+05:30,44810.9,44817,44806.75,44817,30,221535
,2023-10-17 14:03:00+05:30,44817,44819.35,44808.05,44819.35,90,221685
,2023-10-17 14:04:00+05:30,44819.35,44819.35,44818.6,44818.6,15,221685
,2023-10-17 14:05:00+05:30,44818.6,44825,44818.6,44824.95,30,221685
,2023-10-17 14:06:00+05:30,44824.95,44831.55,44824.95,44831.55,120,221670
,2023-10-17 14:07:00+05:30,44831.55,44831.55,44815,44815,90,221670
,2023-10-17 14:08:00+05:30,44815,44815,44809,44811.05,75,221670
,2023-10-17 14:09:00+05:30,44811.05,44811.05,44737.75,44742.6,1260,221910
,2023-10-17 14:10:00+05:30,44725.55,44750,44725.55,44750,360,221910
,2023-10-17 14:11:00+05:30,44750,44750,44731,44743.6,390,221910
,2023-10-17 14:12:00+05:30,44743.5,44743.5,44720.65,44729,600,222195
,2023-10-17 14:13:00+05:30,44729,44734,44722.25,44734,300,222195
,2023-10-17 14:14:00+05:30,44734,44734,44720,44720,360,222195
,2023-10-17 14:15:00+05:30,44720,44727.95,44711,44727.95,375,221925
,2023-10-17 14:16:00+05:30,44727.95,44741.95,44727.95,44738.95,165,221925
,2023-10-17 14:17:00+05:30,44738.95,44758,44738.95,44752.95,285,221925
,2023-10-17 14:18:00+05:30,44752.95,44760.95,44750.1,44755,210,221790
,2023-10-17 14:19:00+05:30,44755,44760.1,44755,44760.1,45,221790
,2023-10-17 14:20:00+05:30,44760.1,44775.95,44760.1,44775.95,285,221790
,2023-10-17 14:21:00+05:30,44775.95,44809,44775.95,44800.95,255,221610
,2023-10-17 14:22:00+05:30,44800.95,44801.65,44790.3,44791.4,315,221610
,2023-10-17 14:23:00+05:30,44791.4,44792.95,44770,44770,870,221610
,2023-10-17 14:24:00+05:30,44770,44770,44758.75,44766.95,90,221820
,2023-10-17 14:25:00+05:30,44766.95,44766.95,44750,44751.65,750,221820
,2023-10-17 14:26:00+05:30,44751.65,44760.5,44745,44760.35,150,221820
,2023-10-17 14:27:00+05:30,44760.35,44767.45,44759.35,44767.45,60,221895
,2023-10-17 14:28:00+05:30,44767.45,44767.45,44754.05,44754.1,60,221895
,2023-10-17 14:29:00+05:30,44754.1,44758,44754.05,44755,180,221895
,2023-10-17 14:30:00+05:30,44755,44755.05,44750,44755.05,1770,221835
,2023-10-17 14:31:00+05:30,44755.05,44756,44754.3,44754.3,2850,221835
,2023-10-17 14:32:00+05:30,44754.3,44777.8,44754.3,44777.8,90,221835
,2023-10-17 14:33:00+05:30,44777.8,44777.8,44771.3,44771.3,30,225345
,2023-10-17 14:34:00+05:30,44771.3,44771.3,44751.55,44760,90,225345
,2023-10-17 14:35:00+05:30,44760,44761.95,44760,44761.95,15,225345
,2023-10-17 14:36:00+05:30,44761.95,44761.95,44750,44750,165,225375
,2023-10-17 14:37:00+05:30,44750,44755,44750,44755,330,225375
,2023-10-17 14:38:00+05:30,44755,44755,44755,44755,0,225375
,2023-10-17 14:39:00+05:30,44755,44769.95,44755,44769.95,225,225630
,2023-10-17 14:40:00+05:30,44769.95,44769.95,44767.9,44767.9,15,225630
,2023-10-17 14:41:00+05:30,44767.9,44769.85,44758.35,44758.35,30,225630
,2023-10-17 14:42:00+05:30,44758.35,44774.9,44758.35,44774.9,105,225570
,2023-10-17 14:43:00+05:30,44774.9,44777.8,44774,44775,225,225570
,2023-10-17 14:44:00+05:30,44775,44777,44771,44775,105,225570
,2023-10-17 14:45:00+05:30,44775,44777,44760.75,44772.15,435,225405
,2023-10-17 14:46:00+05:30,44772.15,44772.15,44755.9,44767.05,120,225405
,2023-10-17 14:47:00+05:30,44767.05,44767.05,44753.4,44762.75,105,225405
,2023-10-17 14:48:00+05:30,44762.75,44767.15,44762.75,44766.55,75,225510
,2023-10-17 14:49:00+05:30,44766.55,44768.65,44765.25,44768.65,120,225510
,2023-10-17 14:50:00+05:30,44768.65,44770,44768.35,44770,90,225510
,2023-10-17 14:51:00+05:30,44770,44774.4,44770,44774,135,225420
,2023-10-17 14:52:00+05:30,44774,44775.25,44772.25,44775.25,60,225420
,2023-10-17 14:53:00+05:30,44775.25,44777,44775.25,44777,45,225420
,2023-10-17 14:54:00+05:30,44777,44777,44765.05,44765.05,105,225345
,2023-10-17 14:55:00+05:30,44765.05,44775,44765.05,44766.25,105,225345
,2023-10-17 14:56:00+05:30,44766.25,44769.95,44765,44765.3,105,225345
,2023-10-17 14:57:00+05:30,44765.3,44775,44765.3,44774,195,225405
,2023-10-17 14:58:00+05:30,44774,44780,44774,44780,180,225405
,2023-10-17 14:59:00+05:30,44780,44780,44769.9,44777.9,225,225405
